n,m,lp_runs,exp_lp
700,11500,34,138829310
700,11600,32,131135389
700,11700,34,136636093
700,11800,30,122909708
700,11900,34,139756530
700,12000,41,164611155
700,12100,33,136076318
700,12200,39,161070565
700,12300,34,146602955
700,12400,35,149413451
700,12500,29,128129026
700,12600,36,158504588
700,12700,30,132699902
700,12800,36,160088691
700,12900,37,169395310
700,13000,43,195376598
700,13100,40,181769859
700,13200,37,167347663
700,13300,37,167836955
700,13400,40,184711500
700,13500,32,152328935
700,13600,36,170741977
700,13700,35,166243796
700,13800,37,181149336
700,13900,42,200810959
700,14000,37,178570521
700,14100,42,208229335
700,14200,40,197341427
700,14300,39,195770300
700,14400,48,238334150
700,14500,47,238222858
700,14600,43,218351582
700,14700,43,218778294
700,14800,37,196173985
700,14900,47,244368616
700,15000,53,273498907
700,15100,52,268880115
700,15200,55,288353311
700,15300,45,239128900
700,15400,53,280184289
700,15500,53,283630967
700,15600,51,272464350
700,15700,56,304963860
700,15800,56,311161049
700,15900,52,290469115
700,16000,59,323888451
700,16100,55,307100057
700,16200,58,329470594
700,16300,47,272632370
700,16400,54,306631039
700,16500,52,295707810
700,16600,49,282495505
700,16700,59,335619337
700,16800,57,331802891
700,16900,50,297395295
700,17000,58,346173111
700,17100,59,357262681
700,17200,56,327989891
700,17300,70,413131627
700,17400,58,349327582
700,17500,56,337272678
700,17600,65,389640439
700,17700,54,328560340
700,17800,69,422315593
700,17900,54,339626468
700,18000,57,355018456
700,18100,57,353677922
700,18200,64,397909543
700,18300,62,386017968
700,18400,53,338149989
700,18500,57,365910759
700,18600,58,370480862
700,18700,64,484950984
700,18800,59,389486460
700,18900,64,414577170
700,19000,62,405265822
700,19100,76,492209024
700,19200,65,427214811
700,19300,63,416534192
700,19400,64,432722172
700,19500,57,401111931
700,19600,63,421340821
700,19700,55,373245638
700,19800,66,444344242
700,19900,62,420511337
700,20000,64,441447300
700,20100,65,457024585
700,20200,65,458763368
700,20300,66,459028338
700,20400,63,441605257
700,20500,65,455139436
700,20600,63,445539754
700,20700,61,439310159
700,20800,63,453937216
700,20900,65,467875383
700,21000,63,453841633
700,21100,76,545427980
700,21200,67,485154010
700,21300,62,451193297
700,21400,61,449597826
700,21500,64,474143145
700,21600,70,523586881
700,21700,63,465138752
700,21800,63,477728713
700,21900,67,500630953
700,22000,68,510453330
700,22100,63,477863778
700,22200,67,512459719
700,22300,65,490685732
700,22400,78,590586321
700,22500,66,504551939
700,22600,85,658797318
700,22700,72,554473387
700,22800,66,509200802
700,22900,69,551730824
700,23000,73,568354527
700,23100,75,582117692
700,23200,70,553444202
700,23300,81,694050774
700,23400,81,641994394
700,23500,78,621103253
700,23600,76,613792075
700,23700,75,613497815
700,23800,81,662847252
700,23900,81,664517157
700,24000,73,596760758
700,24100,88,709329860
700,24200,78,638078546
700,24300,87,715550363
700,24400,80,667191703
700,24500,80,656873896
700,24600,78,651502177
700,24700,86,719770548
700,24800,87,721584424
700,24900,96,801272470
700,25000,69,583173323
700,25100,85,717874012
700,25200,82,692335531
700,25300,94,813324909
700,25400,88,756594065
700,25500,96,827026043
700,25600,84,737536737
700,25700,87,750700422
700,25800,87,766998652
700,25900,88,774709372
700,26000,79,696762479
700,26100,91,797542695
700,26200,86,762942615
700,26300,78,708095055
700,26400,81,727899414
700,26500,99,974497129
700,26600,88,819956100
700,26700,90,813345972
700,26800,96,862815733
700,26900,94,846650085
700,27000,106,955660384
700,27100,93,850054741
700,27200,96,884325604
700,27300,103,955601240
700,27400,102,926787346
700,27500,89,811464970
700,27600,95,880446058
700,27700,105,973920160
700,27800,104,988903447
700,27900,98,949147053
700,28000,96,889641285
700,28100,96,898116498
700,28200,101,946737005
700,28300,91,865334736
700,28400,101,955061877
700,28500,100,942930657
700,28600,105,1000558007
700,28700,102,992577029
700,28800,113,1109795861
700,28900,96,951223920
700,29000,102,1055515966
700,29100,108,1066479877
700,29200,120,1186338821
700,29300,110,1084131905
700,29400,110,1101724222
700,29500,111,1103305914
700,29600,101,1029728947
700,29700,94,965766062
700,29800,103,1015811878
700,29900,109,1120456692
700,30000,133,1332558929
700,30100,126,1281680008
700,30200,106,1084122421
700,30300,103,1048977427
700,30400,125,1268955526
700,30500,123,1268227440
700,30600,114,1173769870
700,30700,113,1159337951
700,30800,112,1170983084
700,30900,125,1287658938
700,31000,119,1288012468
700,31100,118,1233404498
700,31200,127,1314340664
700,31300,126,1310938207
700,31400,132,1370685206
700,31500,111,1166516580
700,31600,133,1389420112
700,31700,123,1286316837
700,31800,122,1282359684
700,31900,132,1409478885
700,32000,141,1520358664
700,32100,140,1499998597
700,32200,140,1518829296
700,32300,124,1348908492
700,32400,143,1538654004
700,32500,123,1336407660
700,32600,143,1552834255
700,32700,133,1529404181
700,32800,134,1471693710
700,32900,130,1407387989
700,33000,134,1481745101
700,33100,158,1723158350
700,33200,142,1577161527
700,33300,134,1468363986
700,33400,125,1389504971
700,33500,148,1637931892
700,33600,148,1652135576
700,33700,142,1586755769
700,33800,146,1644401268
700,33900,157,1747661149
700,34000,124,1391013689
700,34100,143,1609560290
700,34200,142,1696157875
700,34300,145,1659161842
700,34400,153,1738374363
700,34500,136,1541650703
700,34600,128,1454106502
700,34700,151,1713117354
700,34800,154,1745422082
700,34900,161,1843872891
700,35000,157,1818602130
700,35100,149,1737720796
700,35200,161,1841040174
700,35300,150,1732689625
700,35400,155,1784188941
700,35500,150,1743139974
700,35600,172,2055441840
700,35700,149,1729387424
700,35800,172,1982498258
700,35900,157,1832755329
700,36000,167,1962726587
700,36100,175,2092506388
700,36200,176,2062367478
700,36300,168,1954331313
700,36400,154,1821374261
700,36500,159,1884648962
700,36600,164,1973321429
700,36700,166,1997612476
700,36800,157,1943628250
700,36900,157,1858673793
700,37000,158,1896152820
700,37100,156,1889855868
700,37200,175,2101586067
700,37300,146,1818096987
700,37400,172,2048447653
700,37500,162,1968735135
700,37600,159,1924461742
700,37700,178,2216105914
700,37800,159,1927798672
700,37900,192,2346309156
700,38000,172,2193657882
700,38100,173,2135046430
700,38200,171,2100871546
700,38300,158,1960676659
700,38400,175,2170525849
700,38500,180,2225618050
700,38600,161,2015451207
700,38700,203,2503206024
700,38800,173,2158871286
700,38900,181,2260816888
700,39000,201,2569796992
700,39100,172,2156393207
700,39200,172,2168512471
700,39300,181,2295862615
700,39400,185,2349572673
700,39500,187,2376037145
700,39600,191,2430382012
700,39700,188,2425213636
700,39800,203,2588042348
700,39900,194,2467714240
700,40000,179,2346271751
700,40100,188,2405541354
700,40200,181,2326948950
700,40300,197,2504099162
700,40400,172,2194431130
700,40500,203,2611566994
700,40600,184,2365847490
700,40700,178,2297274333
700,40800,187,2401120386
700,40900,187,2436367189
700,41000,176,2412026994
700,41100,186,2407607152
700,41200,179,2330546261
700,41300,175,2292977736
700,41400,204,2665867423
700,41500,166,2168474205
700,41600,171,2249763567
700,41700,196,2611841608
700,41800,201,2696226989
700,41900,196,2678236964
700,42000,188,2511427013
700,42100,195,2607576641
700,42200,226,3018534959
700,42300,220,2945274353
700,42400,204,2713402741
700,42500,203,2715741262
700,42600,218,2950939765
700,42700,205,2771855329
700,42800,211,2928076684
700,42900,206,2759540006
700,43000,208,2815207556
700,43100,216,2932575401
700,43200,197,2695869732
700,43300,183,2492326426
700,43400,219,2978783429
700,43500,235,3203375372
700,43600,210,2934956408
700,43700,208,2829889185
700,43800,191,2642871419
700,43900,207,2855775653
700,44000,227,3141823137
700,44100,207,2850460741
700,44200,198,2760388051
700,44300,179,2529540932
700,44400,207,2976457203
700,44500,208,2928976593
700,44600,221,3098992230
700,44700,213,2962864937
700,44800,228,3186282404
700,44900,227,3231599357
700,45000,197,2768886428
700,45100,214,3020807652
700,45200,215,3116724975
700,45300,216,3091574378
700,45400,238,3390368941
700,45500,201,2854421023
700,45600,253,3553968607
700,45700,240,3396245191
700,45800,208,2945588430
700,45900,232,3361773921
700,46000,245,3485344403
700,46100,238,3411110677
700,46200,216,3109144368
700,46300,197,2839499958
700,46400,218,3160618014
700,46500,204,2944757655
700,46600,203,2946232824
700,46700,209,3139387382
700,46800,225,3307998483
700,46900,235,3455405587
700,47000,235,3417105634
700,47100,221,3243322321
700,47200,225,3314338433
700,47300,237,3491853283
700,47400,222,3322180552
700,47500,220,3244950184
700,47600,220,3259399665
700,47700,221,3276722913
700,47800,218,3221265012
700,47900,220,3304880215
700,48000,228,3451539096
700,48100,235,3603078564
700,48200,216,3236472234
700,48300,239,3584143380
700,48400,223,3353635207
700,48500,220,3312741384
700,48600,244,3683566392
700,48700,247,3697440234
700,48800,237,3636597883
700,48900,219,3302575186
700,49000,229,3513107166
700,49100,237,3610156394
700,49200,221,3413211173
700,49300,262,3995738499
700,49400,236,3678187394
700,49500,229,3528901440
700,49600,241,3744253669
700,49700,225,3492678819
700,49800,231,3563267977
700,49900,270,4163715917
700,50000,263,4063002928
700,50100,262,4095011735
700,50200,246,3796120238
700,50300,251,3862094861
700,50400,260,4005231787
700,50500,286,4436676948
700,50600,250,3934764379
700,50700,262,4198410800
700,50800,261,4090769713
700,50900,260,4084090074
700,51000,282,4437677394
700,51100,244,3841453245
700,51200,241,3911224451
700,51300,264,4159627765
700,51400,270,4262093230
700,51500,267,4216208111
700,51600,265,4174982179
700,51700,252,3996573178
700,51800,252,4152230901
700,51900,267,4253569411
700,52000,294,4662361127
700,52100,260,4181298397
700,52200,277,4517953648
700,52300,254,4117060343
700,52400,262,4216749496
700,52500,275,4396022874
700,52600,273,4473597831
700,52700,274,4454570529
700,52800,276,4443468503
700,52900,272,4523925819
700,53000,262,4254741653
700,53100,266,4334583412
700,53200,261,4227560026
700,53300,253,4150694667
700,53400,264,4362137853
700,53500,258,4217441812
700,53600,251,4162970637
700,53700,259,4294575930
700,53800,266,4369565816
700,53900,251,4111490411
700,54000,259,4401071507
700,54100,264,4405658564
700,54200,306,5121517370
