n,m,dual_lp
500,25300,357894918
500,25400,359221589
500,25500,354364895
500,25600,367694324
500,25700,344562931
500,25800,347269685
500,25900,305182717
500,26000,370834431
500,26100,348739533
500,26200,362145731
500,26300,366032048
500,26400,374421820
500,26500,329409051
500,26600,315282424
500,26700,365430456
500,26800,393771635
500,26900,372721145
500,27000,343833676
500,27100,336062434
500,27200,359804927
500,27300,367973587
500,27400,391777162
500,27500,350845975
500,27600,345086982
500,27700,374643223
500,27800,410791419
500,27900,392817454
500,28000,414432612
500,28100,339581865
500,28200,403589866
500,28300,442552125
500,28400,395989415
500,28500,384891554
500,28600,433976371
500,28700,392903448
500,28800,399345645
500,28900,429388154
500,29000,370242213
500,29100,376396978
500,29200,445466239
500,29300,392631019
500,29400,412581056
500,29500,352476821
500,29600,401622182
500,29700,440502206
500,29800,421878969
500,29900,407783831
500,30000,381801082
500,30100,411684140
500,30200,412437887
500,30300,427952883
500,30400,412833812
500,30500,392229553
500,30600,453554930
500,30700,418805884
500,30800,445714416
500,30900,458161949
500,31000,429726996
500,31100,453858868
500,31200,454896633
500,31300,483676375
500,31400,447809245
500,31500,469534289
500,31600,432931576
500,31700,452782298
500,31800,488525671
500,31900,437445324
500,32000,458150158
500,32100,465867465
500,32200,442922556
500,32300,388575983
500,32400,475182498
500,32500,503676520
500,32600,447189392
500,32700,450706908
500,32800,499888175
500,32900,462953668
500,33000,480756152
500,33100,428111552
500,33200,407194276
500,33300,479706886
500,33400,437688650
500,33500,502199075
500,33600,433917590
500,33700,518154157
500,33800,470482789
500,33900,499498274
500,34000,439668909
500,34100,443067689
500,34200,499669411
500,34300,480812195
500,34400,423559550
500,34500,449427101
500,34600,431300077
500,34700,539719998
500,34800,486238765
500,34900,488396762
500,35000,549656709
500,35100,515657629
500,35200,489110239
500,35300,510091224
500,35400,460878663
500,35500,463495190
500,35600,495034676
500,35700,520270961
500,35800,539400887
500,35900,474217981
500,36000,546631028
500,36100,560371517
500,36200,557070667
500,36300,565103806
500,36400,552363077
500,36500,485753804
500,36600,480310877
500,36700,488813866
500,36800,573562066
500,36900,586504446
500,37000,529443667
500,37100,496023932
500,37200,494145402
500,37300,547353484
500,37400,564593148
500,37500,546204696
500,37600,533129950
500,37700,549414992
500,37800,496271321
500,37900,536413295
500,38000,509947412
500,38100,651020705
500,38200,567414793
500,38300,584819758
500,38400,549208098
500,38500,484650523
500,38600,609907285
500,38700,612712731
500,38800,622516473
500,38900,553298083
500,39000,595274481
500,39100,556728136
500,39200,526150904
500,39300,611232649
500,39400,560215121
500,39500,607706977
500,39600,672362088
500,39700,573893264
500,39800,619014908
500,39900,535116250
500,40000,600181714
500,40100,571451394
500,40200,584436728
500,40300,625271424
500,40400,618139857
500,40500,590585952
500,40600,588461309
500,40700,516918879
500,40800,546442299
500,40900,488265546
500,41000,636115369
500,41100,621352762
500,41200,599315593
500,41300,695250603
500,41400,597063085
500,41500,596490839
500,41600,572887229
500,41700,681051767
500,41800,499462699
500,41900,599506928
500,42000,531742599
500,42100,607007403
500,42200,623675550
500,42300,617999794
500,42400,539156164
500,42500,543278496
500,42600,573011821
500,42700,638734446
500,42800,661125072
500,42900,666468195
500,43000,643823053
500,43100,582797032
500,43200,564668895
500,43300,663117021
500,43400,563022974
500,43500,632614463
500,43600,641202825
500,43700,633315682
500,43800,637563193
500,43900,601240352
500,44000,754592963
500,44100,669384565
500,44200,562337781
500,44300,669985472
500,44400,650820122
500,44500,681464356
500,44600,658275639
500,44700,744510909
500,44800,574070269
500,44900,701064783
500,45000,616746117
500,45100,579790184
500,45200,652676003
500,45300,734764051
500,45400,614676112
500,45500,707183792
500,45600,683890365
500,45700,626682708
500,45800,699225866
500,45900,583128898
500,46000,616658682
500,46100,738213568
500,46200,690415590
500,46300,699682600
500,46400,595346531
500,46500,630555943
500,46600,672911200
500,46700,756931778
500,46800,668401061
500,46900,602565350
500,47000,582723310
500,47100,710732043
500,47200,734248577
500,47300,690837833
500,47400,597524948
500,47500,676871958
500,47600,738835278
500,47700,637097310
500,47800,693956423
500,47900,687069118
500,48000,697942129
500,48100,701536948
500,48200,611995972
500,48300,681612627
500,48400,812046122
500,48500,606434982
500,48600,748427277
500,48700,644629986
500,48800,640540880
500,48900,689754362
500,49000,689558924
500,49100,767725159
500,49200,708000268
500,49300,696994160
500,49400,894818877
500,49500,741617476
500,49600,698882965
500,49700,644172669
500,49800,727690081
500,49900,726568762
500,50000,723257637
500,50100,716223985
500,50200,658466068
500,50300,709399784
500,50400,732516505
500,50500,725303156
500,50600,848963824
500,50700,768392393
500,50800,788134495
500,50900,714832071
500,51000,675953522
500,51100,758044438
500,51200,848505783
500,51300,798366800
500,51400,768604129
500,51500,741827824
500,51600,764537085
500,51700,765496999
500,51800,741085277
500,51900,792140410
500,52000,734996698
500,52100,827102409
500,52200,747780787
500,52300,735959462
500,52400,749757218
500,52500,783802698
500,52600,734036275
500,52700,913418194
500,52800,871978204
500,52900,791201999
500,53000,699621710
500,53100,740468190
500,53200,825879453
500,53300,694521352
500,53400,781095779
500,53500,695969829
500,53600,839316246
500,53700,797958190
500,53800,795273081
500,53900,792279808
500,54000,878776614
500,54100,790316822
500,54200,710523683
500,54300,709730388
500,54400,847063129
500,54500,900179528
500,54600,754810948
500,54700,727093619
500,54800,700004432
500,54900,763896512
500,55000,918319929
500,55100,858922715
500,55200,769669528
500,55300,820289361
500,55400,803566147
500,55500,945616501
500,55600,825252209
500,55700,899085883
500,55800,812425811
500,55900,976222743
500,56000,927930578
500,56100,849158307
500,56200,817309568
500,56300,1012586344
500,56400,913438870
500,56500,953642200
500,56600,852138959
500,56700,803355013
500,56800,959001801
500,56900,848822219
500,57000,855406290
500,57100,845994227
500,57200,750741153
500,57300,792715762
500,57400,827305959
500,57500,822862250
500,57600,919907260
500,57700,827449302
500,57800,866779661
500,57900,856067418
500,58000,775933795
500,58100,920641425
500,58200,951411469
500,58300,819344830
500,58400,953518787
500,58500,754149062
500,58600,855714872
500,58700,769783739
500,58800,899376115
500,58900,1025206980
500,59000,876394354
500,59100,827784299
500,59200,915443649
500,59300,879681555
500,59400,949683532
500,59500,1036343360
500,59600,887492759
500,59700,947619025
500,59800,964251709
500,59900,998157936
500,60000,985231869
500,60100,921907724
500,60200,899110409
500,60300,803470413
500,60400,937275765
500,60500,927630987
500,60600,984938148
500,60700,981109358
500,60800,894052453
500,60900,968507672
500,61000,884454264
500,61100,920673613
500,61200,831369392
500,61300,974103377
500,61400,941937937
500,61500,895515589
500,61600,915492923
500,61700,947994505
500,61800,893554716
500,61900,899430926
500,62000,976193159
500,62100,953173673
500,62200,837454683
500,62300,910925408
500,62400,914521493
500,62500,916328226
500,62600,929245988
500,62700,851376030
500,62800,967326684
500,62900,1017824480
500,63000,988214316
500,63100,871529173
500,63200,1048884340
500,63300,1008640336
500,63400,1017881100
500,63500,846171412
500,63600,1059512914
500,63700,893606822
500,63800,1126882556
500,63900,1089945382
500,64000,964630946
500,64100,947803479
500,64200,995825232
500,64300,1012906189
500,64400,1008903293
500,64500,999884205
500,64600,1029992089
500,64700,977825747
500,64800,864644118
500,64900,1074875679
500,65000,997068346
500,65100,1013505849
500,65200,972918390
500,65300,849427448
500,65400,1111392370
500,65500,1012493838
500,65600,1132066902
500,65700,990774061
500,65800,964686485
500,65900,860445811
500,66000,1002319073
500,66100,943922907
500,66200,916686495
500,66300,970007740
500,66400,1063315786
500,66500,940171250
500,66600,1026909146
500,66700,964268794
500,66800,1033655724
500,66900,996765469
500,67000,1140131467
500,67100,949225077
500,67200,966057458
500,67300,1045982125
500,67400,1013589158
500,67500,1092816277
500,67600,1062341750
500,67700,978748454
500,67800,939193580
500,67900,886652076
500,68000,1023052770
500,68100,1093451510
500,68200,1080404238
500,68300,1083241766
500,68400,1070900286
500,68500,988677009
500,68600,1016061076
500,68700,1108287196
500,68800,1088968595
500,68900,1052986654
500,69000,992869837
500,69100,1046592872
500,69200,1098904682
500,69300,1036257498
500,69400,1149934296
500,69500,1076197768
500,69600,1118120706
500,69700,1020510882
500,69800,1062655507
500,69900,1182489355
500,70000,1032479675
500,70100,1018762716
500,70200,1126072388
500,70300,1149243215
500,70400,1176906345
500,70500,1011222997
500,70600,1097259265
500,70700,1117863727
500,70800,1181277288
500,70900,1087382308
500,71000,1183412722
500,71100,1134165408
500,71200,1110745977
500,71300,1037600059
500,71400,1105396625
500,71500,1181368846
500,71600,981777316
500,71700,1075125268
500,71800,1103689282
500,71900,1157300293
500,72000,1144002991
500,72100,1267365531
500,72200,1047641828
500,72300,1231264728
500,72400,1176091425
500,72500,1050203568
500,72600,1094690093
500,72700,1135123688
500,72800,1113350630
500,72900,1166829750
500,73000,1126253014
500,73100,1138536442
500,73200,1181313447
500,73300,1157906309
500,73400,1080833690
500,73500,1165929827
500,73600,1099561262
500,73700,1244475148
500,73800,1056961513
500,73900,1073027263
500,74000,1159730682
500,74100,1256158893
500,74200,1174566827
500,74300,1157100104
500,74400,1181689451
500,74500,1073122806
500,74600,1175071886
500,74700,1123006726
500,74800,1026144011
500,74900,1101736130
500,75000,1103341016
500,75100,1217285576
500,75200,1028020384
500,75300,1414022478
500,75400,1308910853
500,75500,1050099648
500,75600,1217850225
500,75700,1311225888
500,75800,1056652668
500,75900,1197132420
500,76000,1334457387
500,76100,1183178570
500,76200,1223923263
500,76300,1157522678
500,76400,1120484436
500,76500,1381573017
500,76600,1209838355
500,76700,1198169320
500,76800,1100180015
500,76900,1150007368
500,77000,1127573170
500,77100,1280102583
500,77200,1145778223
500,77300,1096430634
500,77400,1331268534
500,77500,1317516942
500,77600,1158899595
500,77700,1169911935
500,77800,1217839840
500,77900,1284015601
500,78000,1275702671
500,78100,1238958815
500,78200,1352820687
500,78300,1216201377
500,78400,1268338990
500,78500,1095230173
500,78600,1255646439
500,78700,1169920291
500,78800,1227265411
500,78900,1162412361
500,79000,1160413091
500,79100,1098268161
500,79200,1109210454
500,79300,1257362440
500,79400,1244180029
500,79500,1324279665
500,79600,1168952108
500,79700,1116466062
500,79800,1275326376
500,79900,1189814191
500,80000,1257721765
500,80100,1181270323
500,80200,1099284733
500,80300,1334768562
500,80400,1266663007
500,80500,1280541395
500,80600,1306844209
500,80700,1197434451
500,80800,1190787571
500,80900,1286468638
500,81000,1196391854
500,81100,1143813308
500,81200,1139880624
500,81300,1428345506
500,81400,1393245500
500,81500,1283551407
500,81600,1272325164
500,81700,1135736551
500,81800,1134711350
500,81900,1362908744
500,82000,1366788968
500,82100,1160474472
500,82200,1367492110
500,82300,1290292230
500,82400,1337382869
500,82500,1298253232
500,82600,1384827545
500,82700,1159693981
500,82800,1244948407
500,82900,1325397896
500,83000,1097349986
500,83100,1170762593
500,83200,1158850860
500,83300,1258851326
500,83400,1504507024
500,83500,1420351475
500,83600,1319279033
500,83700,1402026406
500,83800,1327818390
500,83900,1532664208
500,84000,1267811609
500,84100,1412719350
500,84200,1435490313
500,84300,1340723734
500,84400,1214519023
500,84500,1185796406
500,84600,1269846647
500,84700,1401690584
500,84800,1342502436
500,84900,1367878164
500,85000,1196381154
500,85100,1276616816
500,85200,1289096111
500,85300,1271291812
500,85400,1433430468
500,85500,1474183796
500,85600,1321203200
500,85700,1565751151
500,85800,1216135318
500,85900,1305307219
500,86000,1230550449
500,86100,1384692098
500,86200,1217713739
500,86300,1296351411
500,86400,1473586330
500,86500,1390546006
500,86600,1226528776
500,86700,1375788502
500,86800,1446820591
500,86900,1247570794
500,87000,1381754849
500,87100,1397859993
500,87200,1252895330
500,87300,1411977287
500,87400,1535409945
500,87500,1417634886
500,87600,1330758385
500,87700,1319857172
500,87800,1267333355
500,87900,1411507821
500,88000,1472368993
500,88100,1279462904
500,88200,1406939998
500,88300,1348806691
500,88400,1268998822
500,88500,1490062906
500,88600,1254546097
500,88700,1584385247
500,88800,1277301375
500,88900,1264516597
500,89000,1457166282
500,89100,1359559287
500,89200,1543663697
500,89300,1353312229
500,89400,1567693209
500,89500,1360364087
500,89600,1288001570
500,89700,1476662575
500,89800,1525128906
500,89900,1672322626
500,90000,1288759804
500,90100,1636164036
500,90200,1294369757
500,90300,1515919345
500,90400,1446394627
500,90500,1452051210
500,90600,1379273536
500,90700,1352915886
500,90800,1516845252
500,90900,1483868082
500,91000,1231588963
500,91100,1651773872
500,91200,1308915828
500,91300,1319617699
500,91400,1389683319
500,91500,1391087245
500,91600,1502366600
500,91700,1410043252
500,91800,1320825796
500,91900,1392066452
500,92000,1467964196
500,92100,1481450131
500,92200,1490585443
500,92300,1458102129
500,92400,1510368731
500,92500,1340723274
500,92600,1579756818
500,92700,1497274240
500,92800,1593240556
500,92900,1346024573
500,93000,1356555692
500,93100,1437415714
500,93200,1527343876
500,93300,1499588249
500,93400,1570115735
500,93500,1541511271
500,93600,1268142483
500,93700,1245551181
500,93800,1434138988
500,93900,1458581515
500,94000,1484978392
500,94100,1659473553
500,94200,1560112062
500,94300,1397306772
500,94400,1529811705
500,94500,1386203060
500,94600,1376416357
500,94700,1456152032
500,94800,1548123643
500,94900,1560357097
500,95000,1479358616
500,95100,1388828699
500,95200,1480599273
500,95300,1473960408
500,95400,1561663469
500,95500,1652272347
500,95600,1603915696
500,95700,1403336810
500,95800,1474270602
500,95900,1481062755
500,96000,1406289962
500,96100,1392945238
500,96200,1406590329
500,96300,1492607659
500,96400,1413194537
500,96500,1656781446
500,96600,1592434045
500,96700,1506160491
500,96800,1403758351
500,96900,1716575917
500,97000,1646994153
500,97100,1343082463
500,97200,1611750041
500,97300,1422559099
500,97400,1423225687
500,97500,1598069650
500,97600,1709310885
500,97700,1500651539
500,97800,1408477886
500,97900,1525667373
500,98000,1617672356
500,98100,1727868335
500,98200,1434153083
500,98300,1429349266
500,98400,1527921166
500,98500,1625014073
500,98600,1743527127
500,98700,1535406787
500,98800,1792205233
500,98900,1453130688
500,99000,1596551945
500,99100,1343840915
500,99200,1809618224
500,99300,1454743427
500,99400,1664745853
500,99500,1632226347
500,99600,1676185042
500,99700,1564228189
500,99800,1651235104
500,99900,1464413112
500,100000,1672283835
500,100100,1597198196
500,100200,1690227397
500,100300,1592752121
500,100400,1668981207
500,100500,1682595608
500,100600,1589733351
500,100700,1480613389
500,100800,1378962207
500,100900,1585789298
500,101000,1499078384
500,101100,1680670826
500,101200,1481641853
500,101300,1491858213
500,101400,1390859157
500,101500,1611914559
500,101600,1748601079
500,101700,1504696761
500,101800,1513634096
500,101900,1612212001
500,102000,1524250386
500,102100,1612228433
500,102200,1401751814
500,102300,1707354889
500,102400,1724937555
500,102500,1760492620
500,102600,1645502668
500,102700,1515486311
500,102800,1619504466
500,102900,1608533381
500,103000,1755999381
500,103100,1511891411
500,103200,1535374348
500,103300,1520557322
500,103400,1411161765
500,103500,1625245969
500,103600,1431804794
500,103700,1548522866
500,103800,1728809997
500,103900,1448046068
500,104000,1763884733
500,104100,1659301691
500,104200,1935368935
500,104300,1750789389
500,104400,1543505012
500,104500,1568046182
500,104600,1748017858
500,104700,1552335517
500,104800,1656442709
500,104900,1753024656
500,105000,1765688794
500,105100,1858993794
500,105200,1672189811
500,105300,1768641425
500,105400,1686058898
500,105500,1775164349
500,105600,1583348761
500,105700,1810682973
500,105800,1673958366
500,105900,1824843603
500,106000,1684511736
500,106100,1783227411
500,106200,1674941835
500,106300,1585623216
500,106400,1482385598
500,106500,1485622180
500,106600,1810325493
500,106700,1496070590
500,106800,1797050931
500,106900,1801558847
500,107000,1597700668
500,107100,1596434768
500,107200,1950543386
500,107300,1719653699
500,107400,1859097888
500,107500,1725902564
500,107600,1603615516
500,107700,1500806422
500,107800,1733028438
500,107900,1823054866
500,108000,1493541643
500,108100,1723116195
500,108200,1739945989
500,108300,1643908969
500,108400,1619462817
500,108500,1878146482
500,108600,1577349645
500,108700,1887877556
500,108800,1853423898
500,108900,1626781386
500,109000,1625529741
500,109100,1877824911
500,109200,1855216117
500,109300,1771139374
500,109400,1632933981
500,109500,1968018270
500,109600,1635818601
500,109700,1888227639
500,109800,1527533706
500,109900,1888720675
500,110000,1854381505
500,110100,1745088892
500,110200,1903073057
500,110300,1555509745
500,110400,1556036025
500,110500,1962295290
500,110600,1745867477
500,110700,1963593791
500,110800,1768490407
500,110900,1872231754
500,111000,1784540971
500,111100,1655899021
500,111200,1664557684
500,111300,1922547895
500,111400,1965497375
500,111500,1892543145
500,111600,1892382627
500,111700,1927385329
500,111800,1685595635
500,111900,1578311847
500,112000,1684357536
500,112100,1822524131
500,112200,1580843397
500,112300,1575949873
500,112400,2035731227
500,112500,1569711323
500,112600,1752547923
500,112700,1818844907
500,112800,1693778842
500,112900,1596914471
500,113000,1820518548
500,113100,1590028262
500,113200,1820722975
500,113300,1962651162
500,113400,1588608890
500,113500,2043788814
500,113600,1843828075
500,113700,1969223263
500,113800,1725845210
500,113900,1767990121
500,114000,1619548404
500,114100,1853802460
500,114200,1750390557
500,114300,1734772991
500,114400,1987485621
500,114500,1620336980
500,114600,1847346626
500,114700,1637491194
500,114800,1724882078
500,114900,1765848483
500,115000,1855254684
500,115100,2081498572
500,115200,2111900353
500,115300,1859878239
500,115400,1732872997
500,115500,1973114565
500,115600,1872411524
500,115700,1644411731
500,115800,1640601562
500,115900,1749296709
500,116000,1908678805
500,116100,1755277398
500,116200,1778770956
500,116300,1647463718
500,116400,1778888561
500,116500,1931700804
500,116600,1895790762
500,116700,1919418171
500,116800,2009363835
500,116900,1665470087
500,117000,1642686750
500,117100,2045691363
500,117200,1902750713
500,117300,1776251503
500,117400,2027714854
500,117500,1649476092
500,117600,1927910986
500,117700,1907456508
500,117800,1929129806
500,117900,1807515923
500,118000,1800958808
500,118100,1654513699
500,118200,1670515257
500,118300,1812346764
500,118400,1918325203
500,118500,1655986014
500,118600,1798960201
500,118700,1795789375
500,118800,1791815265
500,118900,1797938565
500,119000,1782622177
500,119100,2059835420
500,119200,1680129422
500,119300,1704941170
500,119400,1923216663
500,119500,2144774402
500,119600,2052725687
500,119700,1669446131
500,119800,2012558266
500,119900,2121033099
500,120000,1808001176
500,120100,2157087701
500,120200,2168751395
500,120300,2040082918
500,120400,1803505539
500,120500,1924722140
500,120600,2028811612
500,120700,1806511669
500,120800,1944022733
500,120900,2052482006
500,121000,2037813430
500,121100,1819555945
500,121200,1811871324
500,121300,1697373759
500,121400,2179253010
500,121500,1899900447
500,121600,1820699246
500,121700,1804713425
500,121800,1943887555
500,121900,2068169590
500,122000,1944329310
500,122100,2068881837
500,122200,2071855977
500,122300,2162787251
500,122400,1828189475
500,122500,2095558508
500,122600,1941943882
500,122700,2122448266
500,122800,1918137644
500,122900,1798211888
500,123000,1797085875
500,123100,2022886104
500,123200,1923059066
500,123300,1808066296
500,123400,2170571678
500,123500,2209462599
500,123600,1930743492
500,123700,2033975947
500,123800,2149516316
500,123900,2111413171
500,124000,2140693035
500,124100,2238525108
500,124200,1791941737
500,124300,2147808268
500,124400,1769222411
500,124500,1890152816
500,124600,2129165604
500,124700,2027118262
500,124800,2012022465
500,124900,2148473045
500,125000,2100209792
500,125100,1888581401
500,125200,2237911608
500,125300,2036532601
500,125400,2104834017
500,125500,1952474948
500,125600,2069936237
500,125700,2025005965
500,125800,2112558088
500,125900,1999382954
500,126000,1850492552
500,126100,1865588013
500,126200,2035147646
500,126300,1964612835
500,126400,1961283486
500,126500,2255573079
500,126600,1963178383
500,126700,2336042336
500,126800,1961199185
500,126900,2193359970
500,127000,2144297814
500,127100,2212016804
500,127200,1988802146
500,127300,1952344814
500,127400,2096646528
500,127500,2304742797
500,127600,2393041436
500,127700,2086032043
500,127800,2049764620
500,127900,2373410134
500,128000,2281288751
500,128100,2053148544
500,128200,2216044704
500,128300,2054258695
500,128400,2108150051
500,128500,1949799025
500,128600,2140707158
500,128700,2119886089
500,128800,2345900381
500,128900,2146239860
500,129000,2119505545
500,129100,2153961932
500,129200,2027482294
500,129300,2107174958
500,129400,2056928383
500,129500,1999761501
500,129600,2346636674
500,129700,1961972082
500,129800,1921741152
500,129900,1905499003
500,130000,1933461636
500,130100,2075233910
500,130200,1942149229
500,130300,1978527630
500,130400,2182580478
500,130500,2081355468
500,130600,2337039414
500,130700,2415658188
500,130800,2096609064
500,130900,2173427331
500,131000,2173876303
500,131100,1993362205
500,131200,2257265839
500,131300,2120022406
500,131400,1991714742
500,131500,2291910284
500,131600,2139749179
500,131700,2091210770
500,131800,2091172395
500,131900,2110914475
500,132000,2094351695
500,132100,2172642487
500,132200,2054074831
500,132300,2073469206
500,132400,2280953202
500,132500,2285630472
500,132600,2059140122
500,132700,2198859281
500,132800,2319665311
500,132900,2298082771
500,133000,2099217690
500,133100,2034218485
500,133200,2104010361
500,133300,2360326043
500,133400,2163831210
500,133500,2085293481
500,133600,2193110508
500,133700,2361063484
500,133800,1951632725
500,133900,2075992580
500,134000,2201223629
500,134100,2067610481
500,134200,2033019001
500,134300,2347156420
500,134400,2034714589
500,134500,2175984938
500,134600,2084248124
500,134700,2186747592
500,134800,2114480939
500,134900,2260122518
500,135000,2104179438
500,135100,2319598475
500,135200,2258893787
500,135300,2500904065
500,135400,2142948643
500,135500,2046737105
500,135600,2283912854
500,135700,2134582552
500,135800,2225886723
500,135900,2193797896
500,136000,2349194845
500,136100,2205319589
500,136200,2115377951
500,136300,2306252887
500,136400,2578654140
500,136500,2456650873
500,136600,2487232036
500,136700,2327614199
500,136800,2379827173
500,136900,2076030110
500,137000,2099663872
500,137100,2298914683
500,137200,2162325325
500,137300,2509050955
500,137400,2121868022
500,137500,2550609485
500,137600,2257211453
500,137700,2164464854
500,137800,2554558320
500,137900,2249379515
500,138000,2214989728
500,138100,2318334075
500,138200,2339521508
500,138300,2478310496
500,138400,2258230176
500,138500,2172292379
500,138600,2184708155
500,138700,2186318220
500,138800,2091352671
500,138900,2067879566
500,139000,2273487809
500,139100,2274849723
500,139200,2093580711
500,139300,2336151925
500,139400,2192136867
500,139500,2191428239
500,139600,2323289029
500,139700,2147851860
500,139800,2195000135
500,139900,2388073030
500,140000,2494408614
500,140100,2131103854
500,140200,2223112246
500,140300,2196354475
500,140400,2366276042
500,140500,2376182853
500,140600,2200026737
500,140700,2132704079
500,140800,2214713610
500,140900,2278689628
500,141000,2356403644
500,141100,2456593206
500,141200,2486752889
500,141300,2473601446
500,141400,2487688221
500,141500,2433995485
500,141600,2499826778
500,141700,2120752986
500,141800,2126398417
500,141900,2239984665
500,142000,2203704704
500,142100,2455318696
500,142200,2489786546
500,142300,2396277709
500,142400,2356886961
500,142500,2417223322
500,142600,2294257869
500,142700,2492567097
500,142800,2219852374
500,142900,2199755846
500,143000,2420849090
500,143100,2302524722
500,143200,2263466582
500,143300,2482592991
500,143400,2250950253
500,143500,2473265182
500,143600,2248537921
500,143700,2486603138
500,143800,2233404900
500,143900,2388494309
500,144000,2168528041
500,144100,2449933675
500,144200,2423121259
500,144300,2143050775
500,144400,2250107729
500,144500,2290547901
500,144600,2434752650
500,144700,2174905755
500,144800,2461265040
500,144900,2418750111
500,145000,2747480744
500,145100,2313644062
500,145200,2267749120
500,145300,2560456282
500,145400,2176688341
500,145500,2356746120
500,145600,2420275283
500,145700,2499901513
500,145800,2488557955
500,145900,2455999853
500,146000,2507390992
500,146100,2539379217
500,146200,2407526695
500,146300,2302555635
500,146400,2208502770
500,146500,2321223843
500,146600,2647072148
500,146700,2328717096
