n,m,lp_runs,exp_lp
2485,4970,1,20613318
2490,4980,1,21692611
2495,4990,1,21190743
2500,5000,1,20030803
2505,5010,1,21982108
2510,5020,1,20494684
2515,5030,1,22671676
2520,5040,1,20616937
2525,5050,1,19795507
2530,5060,1,22046557
2535,5070,1,20777615
2540,5080,1,22000638
2545,5090,1,21118089
2550,5100,1,23593407
2555,5110,1,21463020
2560,5120,1,21248123
2565,5130,1,22471072
2570,5140,1,21388329
2575,5150,1,21765433
2580,5160,1,23755496
2585,5170,1,23335504
2590,5180,1,23325125
2595,5190,1,21512008
2600,5200,1,23799796
2605,5210,1,23289826
2610,5220,1,23214089
2615,5230,1,24572890
2620,5240,1,23415436
2625,5250,1,24133980
2630,5260,1,23823159
2635,5270,1,24909550
2640,5280,1,22930197
2645,5290,1,23327461
2650,5300,1,23736189
2655,5310,1,24859755
2660,5320,1,24191493
2665,5330,1,26805892
2670,5340,1,26262466
2675,5350,1,26059564
2680,5360,1,24428295
2685,5370,1,24151411
2690,5380,1,24543085
2695,5390,1,25059469
2700,5400,1,26592588
2705,5410,1,26980809
2710,5420,1,24218815
2715,5430,1,27129601
2720,5440,1,25413175
2725,5450,1,24182834
2730,5460,1,24444204
2735,5470,1,31120831
2740,5480,1,25841653
2745,5490,1,26587869
2750,5500,1,28423696
2755,5510,1,26422749
2760,5520,1,26724148
2765,5530,1,26478982
2770,5540,1,26666521
2775,5550,1,28611582
2780,5560,1,28234186
2785,5570,1,29166579
2790,5580,1,25924697
2795,5590,1,29750829
2800,5600,1,29759309
2805,5610,1,28483579
2810,5620,1,30062015
2815,5630,1,29656351
2820,5640,1,28481884
2825,5650,1,26423226
2830,5660,1,20966020
2835,5670,1,28205855
2840,5680,1,30040681
2845,5690,1,33766913
2850,5700,1,30121389
2855,5710,1,28782712
2860,5720,1,27534269
2865,5730,1,30390983
2870,5740,1,28996610
2875,5750,1,33633979
2880,5760,1,30320502
2885,5770,1,33162044
2890,5780,1,28418244
2895,5790,1,30384355
2900,5800,1,30882960
2905,5810,1,31470370
2910,5820,1,36096937
2915,5830,1,32812304
2920,5840,1,32842403
2925,5850,1,28546456
2930,5860,1,31945375
2935,5870,1,31484599
2940,5880,1,30874069
2945,5890,1,32489795
2950,5900,1,31038537
2955,5910,1,31319757
2960,5920,1,31292166
2965,5930,1,31060106
2970,5940,1,31001660
2975,5950,1,32418253
2980,5960,1,31467724
2985,5970,1,33321897
2990,5980,1,31571963
2995,5990,1,33336587
3000,6000,1,32487459
