n,m,lp_runs,exp_lp
700,19300,55,388063321
700,19400,62,429228912
700,19500,47,331024419
700,19600,54,379412943
700,19700,60,409399685
700,19800,58,396685420
700,19900,60,412563018
700,20000,62,429790705
700,20100,56,408042458
700,20200,60,431081037
700,20300,57,414392166
700,20400,53,381389634
700,20500,52,372442923
700,20600,64,456076086
700,20700,56,404199911
700,20800,55,397619249
700,20900,57,413948267
700,21000,60,436853196
700,21100,61,442393814
700,21200,65,477059143
700,21300,58,429393449
700,21400,63,482981223
700,21500,51,385067039
700,21600,52,390856139
700,21700,55,412383259
700,21800,57,430190984
700,21900,58,440565450
700,22000,61,473107158
700,22100,56,443873951
700,22200,63,492915243
700,22300,56,430808521
700,22400,65,500251372
700,22500,60,478970086
700,22600,60,473524603
700,22700,75,581270439
700,22800,64,505227017
700,22900,64,504442729
700,23000,57,451287832
700,23100,65,519162609
700,23200,68,609504474
700,23300,66,538652430
700,23400,61,497635383
700,23500,72,576623910
700,23600,64,521927537
700,23700,71,576920336
700,23800,61,504791708
700,23900,70,572545046
700,24000,68,571918575
700,24100,76,623327515
700,24200,68,568233062
700,24300,79,667076823
700,24400,76,645635550
700,24500,69,591518601
700,24600,68,583074913
700,24700,74,619612413
700,24800,85,715958338
700,24900,70,591190499
700,25000,73,616922360
700,25100,74,629647128
700,25200,77,654605600
700,25300,76,648286854
700,25400,76,658993015
700,25500,81,708927630
700,25600,85,734551881
700,25700,74,640592290
700,25800,78,684485790
700,25900,78,686112565
700,26000,84,729785213
700,26100,77,674395884
700,26200,89,796672462
700,26300,86,765221403
700,26400,81,716813448
700,26500,78,698504845
700,26600,85,759726504
700,26700,80,792989668
700,26800,82,750397830
700,26900,85,798602003
700,27000,91,835474684
700,27100,84,763915011
700,27200,84,770441315
700,27300,80,736192138
700,27400,80,733154744
700,27500,81,761250327
700,27600,86,810054876
700,27700,84,776334304
700,27800,86,808589449
700,27900,86,798281353
700,28000,93,859454337
700,28100,88,839847325
700,28200,94,877493921
700,28300,83,784399816
700,28400,79,749385638
700,28500,93,887069357
700,28600,85,836291468
700,28700,88,872619656
700,28800,92,888953469
700,28900,91,879845838
700,29000,89,853540436
700,29100,101,977786670
700,29200,90,902639537
700,29300,100,970673404
700,29400,90,904125206
700,29500,82,872632404
700,29600,94,913335937
700,29700,92,906325734
700,29800,95,938764236
700,29900,97,957824969
700,30000,95,939025319
700,30100,90,895074683
700,30200,94,935638916
700,30300,100,1006152902
700,30400,98,1011667592
700,30500,106,1083546501
700,30600,109,1125884301
700,30700,107,1104221988
700,30800,106,1104690842
700,30900,104,1087070034
700,31000,106,1115825488
700,31100,97,1025906896
700,31200,112,1182981740
700,31300,106,1113149162
700,31400,107,1130345181
700,31500,102,1085458214
700,31600,116,1232273905
700,31700,107,1255789690
700,31800,119,1312923655
700,31900,100,1104046962
700,32000,124,1336841519
700,32100,120,1280237519
700,32200,115,1311284031
700,32300,138,1486087540
700,32400,110,1189043830
700,32500,119,1291311597
700,32600,111,1206460080
700,32700,133,1433159077
700,32800,121,1328311046
700,32900,114,1233756258
700,33000,112,1225097330
700,33100,125,1366863749
700,33200,123,1345244849
700,33300,119,1310401341
700,33400,113,1248358473
700,33500,122,1457968127
700,33600,109,1216608513
700,33700,119,1347192757
700,33800,117,1325049847
700,33900,119,1335618461
700,34000,132,1505486253
700,34100,126,1443690842
700,34200,139,1573588063
700,34300,125,1430807833
700,34400,122,1385934673
700,34500,129,1471795438
700,34600,139,1578187905
700,34700,112,1297517357
700,34800,126,1444246648
700,34900,122,1408049568
700,35000,139,1602752428
700,35100,143,1700928896
700,35200,129,1487956702
700,35300,126,1450054581
700,35400,154,1774529168
700,35500,129,1505867656
700,35600,137,1590304917
700,35700,130,1515351083
700,35800,154,1821964918
700,35900,138,1618084401
700,36000,134,1582436567
700,36100,136,1590221429
700,36200,149,1750033052
700,36300,137,1621507861
700,36400,149,1782207882
700,36500,135,1669366592
700,36600,149,1760349176
700,36700,132,1581527813
700,36800,135,1607166347
700,36900,139,1666984810
700,37000,140,1696377014
700,37100,141,1696667328
700,37200,140,1704950099
700,37300,136,1649966631
700,37400,142,1746326524
700,37500,138,1662282742
700,37600,147,1789157099
700,37700,147,1811828913
700,37800,155,1895254211
700,37900,160,2030860301
700,38000,150,1843063910
700,38100,152,1887208388
700,38200,134,1655636489
700,38300,146,1797786479
700,38400,159,1956611649
700,38500,156,1937098967
700,38600,144,1804883807
700,38700,147,1838462468
700,38800,139,1767280327
700,38900,151,1892580635
700,39000,152,1909054300
700,39100,165,2138117142
700,39200,147,1859877619
700,39300,160,2040353952
700,39400,160,2022721664
700,39500,148,1876448934
700,39600,159,2032284091
700,39700,149,1919266893
700,39800,174,2212198598
700,39900,152,1952236676
700,40000,158,2036951606
700,40100,162,2082641654
700,40200,156,2016652608
700,40300,157,2128390310
700,40400,172,2220608941
700,40500,163,2121879879
700,40600,156,2029119819
700,40700,149,1955679946
700,40800,171,2243338827
700,40900,159,2103609008
700,41000,180,2370716347
700,41100,148,1928125821
700,41200,161,2173067344
700,41300,161,2171780124
700,41400,154,2122196986
700,41500,171,2280882309
700,41600,165,2185413218
700,41700,146,1937182021
700,41800,160,2115156870
700,41900,162,2165729022
700,42000,177,2363467096
700,42100,177,2366610663
700,42200,175,2345942270
700,42300,174,2320271634
700,42400,174,2412594033
700,42500,187,2525595292
700,42600,191,2589725048
700,42700,188,2538278273
700,42800,180,2446112133
700,42900,166,2246606155
700,43000,178,2458004038
700,43100,185,2503133804
700,43200,165,2262944553
700,43300,170,2323818045
700,43400,168,2392199717
700,43500,179,2465559444
700,43600,186,2552738094
700,43700,157,2186743653
700,43800,191,2630596679
700,43900,190,2648618246
700,44000,196,2707577162
700,44100,194,2688187861
700,44200,186,2579256321
700,44300,189,2702274535
700,44400,187,2596473347
700,44500,199,2797976228
700,44600,212,2957271124
700,44700,189,2648978854
700,44800,180,2551902504
700,44900,204,2877434292
700,45000,208,2936145954
700,45100,190,2678445281
700,45200,206,2972117053
700,45300,212,3000944322
700,45400,190,2719256207
700,45500,192,2737770691
700,45600,190,2735524193
700,45700,205,2923508607
700,45800,194,2764328115
700,45900,204,2910479620
700,46000,211,3132340253
700,46100,201,2916795977
700,46200,205,2992781080
700,46300,217,3122639954
700,46400,208,3012344018
700,46500,194,2814011586
700,46600,192,2794617160
700,46700,220,3228832709
700,46800,204,3064849583
700,46900,221,3216099710
700,47000,206,2987548815
700,47100,205,2991646518
700,47200,191,2778100347
700,47300,191,2843073326
700,47400,192,2826973683
700,47500,204,3014330411
700,47600,205,3077537067
700,47700,209,3108318679
700,47800,218,3213056071
700,47900,209,3095532004
700,48000,206,3078759817
700,48100,194,2886791785
700,48200,215,3211969657
700,48300,214,3248422887
700,48400,220,3268709578
700,48500,218,3309680675
700,48600,217,3256161260
700,48700,208,3127921046
700,48800,193,2947088349
700,48900,191,2914541809
700,49000,199,3023878493
700,49100,229,3552003118
700,49200,218,3328876893
700,49300,221,3379594701
700,49400,194,2943771297
700,49500,221,3358272788
700,49600,202,3098437233
700,49700,211,3265264465
700,49800,200,3158703472
700,49900,228,3477240787
700,50000,220,3394583723
700,50100,215,3301111352
700,50200,231,3559948557
700,50300,223,3453730457
700,50400,231,3564264808
700,50500,215,3404808767
700,50600,241,3766298078
700,50700,234,3636202512
700,50800,226,3521301979
700,50900,223,3513513374
700,51000,194,3042899969
700,51100,256,3983335722
700,51200,219,3522594636
700,51300,224,3536498618
700,51400,230,3596421252
700,51500,235,3693480140
700,51600,236,3743128251
700,51700,238,3799313663
700,51800,221,3600882530
700,51900,249,3954983968
700,52000,223,3542375183
700,52100,234,3699336482
700,52200,247,3982462485
700,52300,243,3942724192
700,52400,222,3677323829
700,52500,245,3936173641
700,52600,239,3852562194
700,52700,244,3932033323
700,52800,237,3836933083
700,52900,244,3944008740
700,53000,224,3789157252
700,53100,223,3609548505
700,53200,266,4369454520
700,53300,252,4164947418
700,53400,234,3836036752
700,53500,233,3810780490
700,53600,222,3718289155
700,53700,224,3652447861
700,53800,237,3869899058
700,53900,226,3693076636
700,54000,222,3648754641
700,54100,232,3824218681
700,54200,241,3969330965
700,54300,249,4183290397
700,54400,232,3869802312
700,54500,250,4143754975
700,54600,224,3734124890
700,54700,230,3828110464
700,54800,272,4550017282
700,54900,246,4222889149
700,55000,258,4307504475
700,55100,225,3781682918
700,55200,247,4160734951
700,55300,240,4051887373
700,55400,244,4176589873
700,55500,246,4147652647
700,55600,243,4115413304
700,55700,251,4232536553
700,55800,249,4195270692
700,55900,259,4366686555
700,56000,239,4108579910
700,56100,264,4535979731
700,56200,263,4449201601
700,56300,262,4431866063
700,56400,245,4176863615
700,56500,273,4751551575
700,56600,245,4193999047
700,56700,242,4154234893
700,56800,256,4367736680
700,56900,266,4561854270
700,57000,267,4613499560
700,57100,262,4573321839
700,57200,257,4415408129
700,57300,262,4516898226
700,57400,261,4538826415
700,57500,255,4397322962
700,57600,259,4607488915
700,57700,261,4574983700
700,57800,256,4487952672
700,57900,256,4469351034
700,58000,267,4694695397
700,58100,244,4370035195
700,58200,242,4253208412
700,58300,268,4718248499
700,58400,252,4444648932
700,58500,253,4470004055
700,58600,240,4351841804
700,58700,262,4630754477
700,58800,253,4499626459
700,58900,261,4672206065
700,59000,255,4547932488
700,59100,267,4835233899
700,59200,270,4816142320
700,59300,268,4769508681
700,59400,248,4476195791
700,59500,288,5201264139
