n,m,dinic
685,8220,1030317
690,8280,1245196
695,8340,1355899
700,8400,1296879
705,8460,1291026
710,8520,1287958
715,8580,1282134
720,8640,1147504
725,8700,1170695
730,8760,1327587
735,8820,1621025
740,8880,1371345
745,8940,2151298
750,9000,1467601
755,9060,1402930
760,9120,1360316
765,9180,1339144
770,9240,1380817
775,9300,1406742
780,9360,1945063
785,9420,1549309
790,9480,2122007
795,9540,1376113
800,9600,1393145
805,9660,2023411
810,9720,1452080
815,9780,1397864
820,9840,2251887
825,9900,1560495
830,9960,1535851
835,10020,1547784
840,10080,1910925
845,10140,1588398
850,10200,1693692
855,10260,1399621
860,10320,1521985
865,10380,1544068
870,10440,1470479
875,10500,1810895
880,10560,2139411
885,10620,1623820
890,10680,1567920
895,10740,1532664
900,10800,1573532
905,10860,1643963
910,10920,1620265
915,10980,1812635
920,11040,2425134
925,11100,1580972
930,11160,1566056
935,11220,1482722
940,11280,2473363
945,11340,1788704
950,11400,1635911
955,11460,1813513
960,11520,1646905
965,11580,1593663
970,11640,1682560
975,11700,1760558
980,11760,1704471
985,11820,1725611
990,11880,2232633
995,11940,1798797
1000,12000,1677585
1005,12060,2459850
1010,12120,1749514
1015,12180,1682367
1020,12240,1579542
1025,12300,2141911
1030,12360,1899044
1035,12420,1828257
1040,12480,1729450
1045,12540,1816238
1050,12600,1977452
1055,12660,1647922
1060,12720,2879614
1065,12780,1865594
1070,12840,2717690
1075,12900,1633338
1080,12960,2039789
1085,13020,2629946
1090,13080,1807207
1095,13140,2510538
1100,13200,1991296
1105,13260,2056325
1110,13320,2121034
1115,13380,2882332
1120,13440,2644766
1125,13500,2118578
1130,13560,3054701
1135,13620,1998387
1140,13680,2041404
1145,13740,1895277
1150,13800,2463198
1155,13860,1936483
1160,13920,2208603
1165,13980,1866252
1170,14040,2476563
1175,14100,2338936
1180,14160,2926802
1185,14220,2193597
1190,14280,1992431
1195,14340,2649569
1200,14400,2998017
1205,14460,2290881
1210,14520,2386386
1215,14580,2292996
1220,14640,2785326
1225,14700,2799637
1230,14760,3185062
1235,14820,4605376
1240,14880,2470326
1245,14940,2514781
1250,15000,3666421
1255,15060,3158009
1260,15120,2779943
1265,15180,2615296
1270,15240,2371413
1275,15300,3385614
1280,15360,3588798
1285,15420,3878078
1290,15480,3161947
1295,15540,3108710
1300,15600,3072858
1305,15660,3790132
1310,15720,2710619
1315,15780,2408746
1320,15840,4078972
1325,15900,4027236
1330,15960,2543297
1335,16020,3427041
1340,16080,2807097
1345,16140,2331736
1350,16200,2412339
1355,16260,2749301
1360,16320,2282980
1365,16380,2715474
1370,16440,2898333
1375,16500,2672305
1380,16560,3051736
1385,16620,2850100
1390,16680,2945680
1395,16740,2830699
1400,16800,2713669
1405,16860,2814213
1410,16920,2775330
1415,16980,3584350
1420,17040,3523857
1425,17100,2631124
1430,17160,2718125
1435,17220,3500395
1440,17280,2326507
1445,17340,3112451
1450,17400,3305946
1455,17460,2754954
1460,17520,3304195
1465,17580,3741163
1470,17640,2589091
1475,17700,2721677
1480,17760,5416168
1485,17820,2837345
1490,17880,3967416
1495,17940,2881746
1500,18000,3499424
1505,18060,2987425
1510,18120,3322557
1515,18180,3554216
1520,18240,3367090
1525,18300,2612294
1530,18360,3381733
1535,18420,3207424
1540,18480,2874346
1545,18540,2925079
1550,18600,4400981
1555,18660,3042139
1560,18720,2752081
1565,18780,3129814
1570,18840,2804837
1575,18900,4067021
1580,18960,3578633
1585,19020,5510382
1590,19080,3360346
1595,19140,4327493
1600,19200,3623008
1605,19260,3332407
1610,19320,3031515
1615,19380,4046254
1620,19440,3624749
1625,19500,3153659
1630,19560,4141340
1635,19620,3207237
1640,19680,2804441
1645,19740,3339967
1650,19800,4431382
1655,19860,2925898
1660,19920,3651846
1665,19980,3802781
1670,20040,3901069
1675,20100,6803552
1680,20160,3137147
1685,20220,2898063
1690,20280,2709503
1695,20340,2611515
1700,20400,2935816
1705,20460,5306829
1710,20520,4155876
1715,20580,3094468
1720,20640,3275118
1725,20700,5610140
1730,20760,4435549
1735,20820,3560495
1740,20880,3491959
1745,20940,3563325
1750,21000,2805425
1755,21060,3288757
1760,21120,5458837
1765,21180,4006789
1770,21240,3374419
1775,21300,3962169
1780,21360,4512661
1785,21420,3532284
1790,21480,2974118
1795,21540,4449655
1800,21600,3174513
1805,21660,4642259
1810,21720,3326219
1815,21780,4824077
1820,21840,3135213
1825,21900,3623335
1830,21960,3418065
1835,22020,3408584
1840,22080,3619040
1845,22140,4412728
1850,22200,4787722
1855,22260,4231746
1860,22320,3734863
1865,22380,3576262
1870,22440,3255247
1875,22500,4473726
1880,22560,3677975
1885,22620,3964528
1890,22680,5116057
1895,22740,5008999
1900,22800,3972662
1905,22860,3829319
1910,22920,4955416
1915,22980,4582682
1920,23040,3951542
1925,23100,4401678
1930,23160,4170778
1935,23220,4589878
1940,23280,4481457
1945,23340,3891797
1950,23400,3986340
1955,23460,4184979
1960,23520,4493634
1965,23580,3424682
1970,23640,3663780
1975,23700,3408603
1980,23760,3574715
1985,23820,3859225
1990,23880,6023183
1995,23940,5425202
2000,24000,5384989
2005,24060,5345351
2010,24120,7400432
2015,24180,5652473
2020,24240,6473780
2025,24300,8405928
2030,24360,4219259
2035,24420,4849924
2040,24480,3770317
2045,24540,4944279
2050,24600,3827029
2055,24660,4506723
2060,24720,4376276
2065,24780,4480234
2070,24840,5305157
2075,24900,4114459
2080,24960,6172582
2085,25020,6355702
2090,25080,6292880
2095,25140,5938970
2100,25200,4021279
2105,25260,5248800
2110,25320,6713352
2115,25380,6823021
2120,25440,4840243
2125,25500,4985896
2130,25560,4482565
2135,25620,4764671
2140,25680,6240201
2145,25740,7463152
2150,25800,4300924
2155,25860,5167090
2160,25920,3928001
2165,25980,4437025
2170,26040,4151476
2175,26100,4253568
2180,26160,4915462
2185,26220,5969845
2190,26280,7195773
2195,26340,5594668
2200,26400,4642684
2205,26460,4513962
2210,26520,4659180
2215,26580,5029621
2220,26640,5802926
2225,26700,4065673
2230,26760,5494456
2235,26820,6027897
2240,26880,7393755
2245,26940,6794861
2250,27000,4339121
2255,27060,4122038
2260,27120,4822879
2265,27180,4923200
2270,27240,5751091
2275,27300,5781838
2280,27360,4672872
2285,27420,6894630
2290,27480,6906093
2295,27540,6744381
2300,27600,4789507
2305,27660,5182191
2310,27720,4360621
2315,27780,4443822
2320,27840,6614941
2325,27900,6059160
2330,27960,5528794
2335,28020,4314172
2340,28080,6221842
2345,28140,7514326
2350,28200,4686963
2355,28260,6475862
2360,28320,6331762
2365,28380,5553505
2370,28440,5359316
2375,28500,5954794
2380,28560,5050332
2385,28620,6564006
2390,28680,5909215
2395,28740,4464289
2400,28800,8525089
2405,28860,4605010
2410,28920,6209591
2415,28980,5407630
2420,29040,7418204
2425,29100,6606573
2430,29160,5151643
2435,29220,6532076
2440,29280,6008010
2445,29340,6402313
2450,29400,9108433
2455,29460,4483954
2460,29520,4636017
2465,29580,8815463
2470,29640,4682645
2475,29700,4561079
2480,29760,4566011
2485,29820,6939626
2490,29880,6790719
2495,29940,4708868
2500,30000,7538476
2505,30060,5437379
2510,30120,5484009
2515,30180,6106727
2520,30240,6258383
2525,30300,5977637
2530,30360,4743774
2535,30420,5884350
2540,30480,8617428
2545,30540,5690568
2550,30600,7457640
2555,30660,6976766
2560,30720,5134560
2565,30780,6829684
2570,30840,5941383
2575,30900,5120964
2580,30960,8956347
2585,31020,4742511
2590,31080,5117274
2595,31140,5469167
2600,31200,7457748
2605,31260,5949749
2610,31320,5276806
2615,31380,5680531
2620,31440,5572698
2625,31500,4420487
2630,31560,7595100
2635,31620,6696676
2640,31680,9524499
2645,31740,4872514
2650,31800,7631312
2655,31860,5829860
2660,31920,5066610
2665,31980,5564908
2670,32040,7150167
2675,32100,5768564
2680,32160,7144040
2685,32220,4695689
2690,32280,12841876
2695,32340,5293146
2700,32400,6438001
2705,32460,5794112
2710,32520,6852358
2715,32580,6750344
2720,32640,5585091
2725,32700,9528356
2730,32760,8747108
2735,32820,5829681
2740,32880,7436383
2745,32940,5936327
2750,33000,6209290
2755,33060,6540684
2760,33120,7238849
2765,33180,13006367
2770,33240,6554970
2775,33300,6557023
2780,33360,6259798
2785,33420,6781277
2790,33480,7834626
2795,33540,6254051
2800,33600,8052044
2805,33660,6841577
2810,33720,9983271
2815,33780,6175766
2820,33840,8408915
2825,33900,6418558
2830,33960,8750626
2835,34020,6186469
2840,34080,7955188
2845,34140,5811405
2850,34200,12757791
2855,34260,6568697
2860,34320,7926863
2865,34380,6838469
2870,34440,6748552
2875,34500,7607353
2880,34560,6369640
2885,34620,9395555
2890,34680,6739819
2895,34740,6902782
2900,34800,8909717
2905,34860,7543899
2910,34920,8335758
2915,34980,7243138
2920,35040,8795870
2925,35100,8798036
2930,35160,7686857
2935,35220,11852974
2940,35280,9970808
2945,35340,6871620
2950,35400,6509248
2955,35460,6834407
2960,35520,8308327
2965,35580,8922350
2970,35640,9163347
2975,35700,7286749
2980,35760,8725471
2985,35820,7537674
2990,35880,6680684
2995,35940,7625462
3000,36000,6516849
