n,m,lp_runs,exp_lp
700,21300,131,972972025
700,21400,131,982174153
700,21500,151,1118029340
700,21600,170,1278110290
700,21700,148,1136756945
700,21800,143,1081430278
700,21900,174,1317108185
700,22000,155,1199028340
700,22100,169,1304113620
700,22200,161,1235551724
700,22300,153,1184706232
700,22400,153,1185146683
700,22500,139,1075470784
700,22600,149,1169802452
700,22700,165,1306939432
700,22800,145,1148201346
700,22900,155,1230571186
700,23000,158,1259178691
700,23100,152,1211845731
700,23200,154,1314793069
700,23300,144,1162343445
700,23400,147,1192525207
700,23500,155,1247309894
700,23600,162,1310684697
700,23700,155,1261629874
700,23800,163,1349407222
700,23900,140,1149794151
700,24000,175,1433745741
700,24100,196,1630412845
700,24200,162,1351194941
700,24300,157,1314094812
700,24400,155,1293025525
700,24500,152,1266852460
700,24600,204,1716562456
700,24700,186,1582134583
700,24800,138,1188825497
700,24900,156,1404258564
700,25000,190,1633159861
700,25100,153,1325678535
700,25200,158,1385784651
700,25300,164,1415317090
700,25400,174,1493623515
700,25500,176,1509072873
700,25600,188,1621716043
700,25700,207,1787516005
700,25800,211,1847393231
700,25900,216,1886190546
700,26000,215,1877402535
700,26100,166,1465042316
700,26200,202,1794735895
700,26300,194,1737685801
700,26400,151,1446224058
700,26500,190,1711808195
700,26600,246,2212162950
700,26700,179,1628920742
700,26800,209,1870449811
700,26900,199,1807104865
700,27000,216,1970508213
700,27100,207,1884325282
700,27200,207,1892687969
700,27300,199,1812016029
700,27400,205,1908643368
700,27500,204,1891371789
700,27600,206,1962726530
700,27700,189,1753167399
700,27800,212,1980755164
700,27900,188,1815451978
700,28000,242,2260302278
700,28100,219,2053134599
700,28200,204,1915998165
700,28300,209,2004964868
700,28400,229,2170622703
700,28500,202,1928420901
700,28600,199,1910032530
700,28700,202,1954006641
700,28800,211,2118690333
700,28900,194,1864643610
700,29000,181,1750651167
700,29100,199,1926084281
700,29200,186,1818347416
700,29300,190,1874672616
700,29400,201,1953658973
700,29500,181,1775945020
700,29600,220,2161124365
700,29700,190,1881028432
700,29800,222,2179588039
700,29900,255,2532224468
700,30000,240,2504803591
700,30100,215,2205832190
700,30200,238,2377576014
700,30300,203,2069297997
700,30400,195,1975367707
700,30500,210,2114595684
700,30600,218,2223155175
700,30700,221,2243373252
700,30800,207,2102312109
700,30900,192,1961190760
700,31000,204,2070783812
700,31100,240,2559547068
700,31200,236,2421600511
700,31300,228,2341323459
700,31400,235,2412196795
700,31500,222,2301958946
700,31600,239,2481311771
700,31700,227,2364461629
700,31800,229,2413071068
700,31900,259,2721417270
700,32000,259,2774044549
700,32100,231,2422870079
700,32200,217,2292488605
700,32300,213,2267505288
700,32400,260,2791448583
700,32500,238,2526630063
700,32600,253,2696381841
700,32700,239,2549891258
700,32800,262,2792982565
700,32900,273,3012862274
700,33000,269,2882727253
700,33100,255,2747814129
700,33200,260,2810130796
700,33300,262,2839726305
700,33400,262,2869108293
700,33500,219,2377799036
700,33600,240,2623770569
700,33700,261,2952167500
700,33800,241,2751953392
700,33900,280,3118816499
700,34000,286,3159068941
700,34100,300,3378073732
700,34200,299,3332379368
700,34300,269,3049581225
700,34400,294,3311694388
700,34500,273,3186847797
700,34600,279,3155247134
700,34700,279,3155546120
700,34800,289,3260052239
700,34900,305,3455422067
700,35000,287,3256368532
700,35100,257,2925800721
700,35200,266,3030234813
700,35300,276,3267773182
700,35400,291,3350350838
700,35500,258,2955720700
700,35600,302,3487410643
700,35700,307,3563947462
700,35800,271,3127888173
700,35900,268,3078436735
700,36000,309,3700386745
700,36100,250,2966293067
700,36200,304,3533425016
700,36300,309,3625128049
700,36400,305,3634084194
700,36500,286,3425451343
700,36600,258,3054987146
700,36700,282,3392210248
700,36800,337,4015806276
700,36900,303,3628233408
700,37000,279,3333637888
700,37100,293,3553557001
700,37200,277,3352695208
700,37300,324,3953193527
700,37400,319,3840156453
700,37500,290,3492468532
700,37600,314,3786320681
700,37700,305,3665856384
700,37800,306,3718844552
700,37900,351,4323746781
700,38000,268,3271164698
700,38100,328,4025158383
700,38200,307,3733146865
700,38300,312,3799062903
700,38400,326,3990284118
700,38500,284,3512959247
700,38600,334,4203813138
700,38700,260,3222909514
700,38800,312,3890398081
700,38900,282,3526325649
700,39000,271,3399768074
700,39100,271,3377501711
700,39200,296,3748021709
700,39300,289,3604619598
700,39400,291,3653336424
700,39500,300,3795700953
700,39600,330,4183119139
700,39700,324,4132446984
700,39800,302,3910758365
700,39900,321,4045006206
700,40000,311,3953427815
700,40100,332,4278939428
700,40200,315,4027143131
700,40300,284,3626377924
700,40400,302,3976636948
700,40500,312,4009445770
700,40600,276,3565765607
700,40700,356,4640860078
700,40800,286,3720246905
700,40900,280,3665318894
700,41000,279,3684027575
700,41100,286,3709800868
700,41200,284,3704241475
700,41300,295,3903349877
700,41400,282,3751354060
700,41500,301,3965850780
700,41600,349,4714061281
700,41700,348,4603125511
700,41800,340,4516161360
700,41900,324,4301003565
700,42000,327,4405260116
700,42100,343,4580040399
700,42200,350,4823078501
700,42300,338,4545733816
700,42400,319,4250526713
700,42500,288,3893199965
700,42600,333,4502300850
700,42700,342,4659883657
700,42800,327,4398444062
700,42900,345,4660757000
700,43000,332,4525321237
700,43100,315,4321743908
700,43200,329,4518920645
700,43300,329,4477824484
700,43400,313,4243193811
700,43500,283,3841440543
700,43600,330,4559116860
700,43700,316,4321077873
700,43800,315,4424618950
700,43900,310,4244236775
700,44000,318,4463069101
700,44100,341,4745299653
700,44200,308,4255436389
700,44300,352,4976172439
700,44400,346,4794581270
700,44500,339,4784795927
700,44600,320,4523959177
700,44700,376,5306381935
