n,m,lp_runs,exp_lp
1035,1035,1,6891659
1040,1040,1,9157838
1045,1045,1,8973866
1050,1050,1,7723786
1055,1055,1,7450737
1060,1060,1,6002204
1065,1065,1,6795118
1070,1070,1,6455347
1075,1075,1,6475268
1080,1080,1,6882378
1085,1085,1,6448638
1090,1090,1,6330940
1095,1095,1,6439939
1100,1100,1,6482259
1105,1105,1,6863956
1110,1110,1,6415140
1115,1115,1,6784128
1120,1120,1,6619883
1125,1125,1,6895103
1130,1130,1,6712751
1135,1135,1,7015342
1140,1140,1,6729907
1145,1145,1,7012455
1150,1150,1,8035022
1155,1155,1,7363624
1160,1160,1,7415971
1165,1165,1,7545462
1170,1170,1,7884214
1175,1175,1,7391352
1180,1180,1,8068478
1185,1185,1,8019234
1190,1190,1,8079706
1195,1195,1,7835837
1200,1200,1,8366237
1205,1205,1,7988761
1210,1210,1,8216026
1215,1215,1,7649230
1220,1220,1,8087107
1225,1225,1,8134537
1230,1230,1,8539325
1235,1235,1,10428474
1240,1240,1,10632202
1245,1245,1,8628561
1250,1250,1,8223885
1255,1255,1,8656046
1260,1260,1,8276660
1265,1265,1,8272615
1270,1270,1,9679133
1275,1275,1,8772870
1280,1280,1,9157547
1285,1285,1,8688513
1290,1290,1,9850007
1295,1295,1,9155288
1300,1300,1,9071609
1305,1305,1,9239084
1310,1310,1,9071005
1315,1315,1,9416532
1320,1320,1,9267512
1325,1325,1,8963757
1330,1330,1,9172746
1335,1335,1,8979038
1340,1340,1,9080372
1345,1345,1,9225958
1350,1350,1,9352708
1355,1355,1,9082834
1360,1360,1,9190050
1365,1365,1,10933979
1370,1370,1,10356228
1375,1375,1,9835982
1380,1380,1,10995030
1385,1385,1,11470535
1390,1390,1,10506824
1395,1395,1,11420285
1400,1400,1,10379687
1405,1405,1,10276275
1410,1410,1,11018779
1415,1415,1,11372744
1420,1420,1,10229979
1425,1425,1,10396351
1430,1430,1,10454470
1435,1435,1,10179096
1440,1440,1,10474942
1445,1445,1,9586232
1450,1450,1,11206049
1455,1455,1,9512468
1460,1460,1,11577272
1465,1465,1,11419825
1470,1470,1,11601363
1475,1475,1,11822778
1480,1480,1,11775714
1485,1485,1,11171501
1490,1490,1,11908057
1495,1495,1,11966824
1500,1500,1,12288946
1505,1505,1,11693219
1510,1510,1,11836585
1515,1515,1,11465738
1520,1520,1,11236826
1525,1525,1,11669989
1530,1530,1,11564010
1535,1535,1,12109631
1540,1540,1,11803554
1545,1545,1,13372043
1550,1550,1,13832283
1555,1555,1,14946770
1560,1560,1,14474273
1565,1565,1,13506037
1570,1570,1,13787623
1575,1575,1,13749450
1580,1580,1,12786816
1585,1585,1,13003336
1590,1590,1,12478941
1595,1595,1,12420179
1600,1600,1,12557653
1605,1605,1,12283424
1610,1610,1,12470996
1615,1615,1,12829237
1620,1620,1,14223225
1625,1625,1,12710468
1630,1630,1,13611210
1635,1635,1,13660969
1640,1640,1,13676091
1645,1645,1,13729688
1650,1650,1,13897266
1655,1655,1,14080746
1660,1660,1,13826480
1665,1665,1,13528040
1670,1670,1,13437340
1675,1675,1,13506570
1680,1680,1,13753830
1685,1685,1,13731938
1690,1690,1,15209894
1695,1695,1,16689316
1700,1700,1,15634525
1705,1705,1,15055754
1710,1710,1,15208538
1715,1715,1,15127888
1720,1720,1,15820583
1725,1725,1,15541165
1730,1730,1,17881860
1735,1735,1,14715834
1740,1740,1,15068424
1745,1745,1,15058611
1750,1750,1,14707546
1755,1755,1,15679279
1760,1760,1,16236220
1765,1765,1,23776352
1770,1770,1,16226006
1775,1775,1,15311274
1780,1780,1,16116392
1785,1785,1,15597252
1790,1790,1,15136659
1795,1795,1,15301196
1800,1800,1,15194205
1805,1805,1,15422829
1810,1810,1,15356150
1815,1815,1,15688444
1820,1820,1,16203890
1825,1825,1,16307890
1830,1830,1,16443819
1835,1835,1,16579206
1840,1840,1,16320735
1845,1845,1,16449135
1850,1850,1,16353716
1855,1855,1,15918925
1860,1860,1,16052511
1865,1865,1,16062014
1870,1870,1,16608652
1875,1875,1,19970273
1880,1880,1,16669223
1885,1885,1,19410768
1890,1890,1,17977205
1895,1895,1,17796926
1900,1900,1,18281546
1905,1905,1,16766791
1910,1910,1,17056677
1915,1915,1,16709054
1920,1920,1,17972894
1925,1925,1,17161837
1930,1930,1,17542167
1935,1935,1,18491109
1940,1940,1,18875079
1945,1945,1,19295528
1950,1950,1,18924886
1955,1955,1,20057108
1960,1960,1,17853643
1965,1965,1,17757782
1970,1970,1,18185393
1975,1975,1,18052089
1980,1980,1,18330219
1985,1985,1,19098172
1990,1990,1,19870685
1995,1995,1,19996008
2000,2000,1,19966199
2005,2005,1,20178770
2010,2010,1,18970215
2015,2015,1,20645842
2020,2020,1,19336840
2025,2025,1,19563842
2030,2030,1,18699857
2035,2035,1,19423810
2040,2040,1,20003818
2045,2045,1,20752980
2050,2050,1,21218486
2055,2055,1,19970593
2060,2060,1,20225005
2065,2065,1,19479620
2070,2070,1,19966569
2075,2075,1,19612020
2080,2080,1,19782465
2085,2085,1,20385628
2090,2090,1,21343570
2095,2095,1,20715661
2100,2100,1,21035110
2105,2105,1,21741035
2110,2110,1,20786549
2115,2115,1,20151574
2120,2120,1,21336712
2125,2125,1,20855993
2130,2130,1,20292550
2135,2135,1,27225106
2140,2140,1,25724220
2145,2145,1,26589815
2150,2150,1,25579760
2155,2155,1,23016747
2160,2160,1,22940480
2165,2165,1,21406556
2170,2170,1,25398896
2175,2175,1,23911903
2180,2180,1,23649432
2185,2185,1,22846735
2190,2190,1,24165087
2195,2195,1,24176596
2200,2200,1,22683851
2205,2205,1,23719537
2210,2210,1,24013202
2215,2215,1,23184939
2220,2220,1,24590023
2225,2225,1,24401516
2230,2230,1,23792125
2235,2235,1,25252621
2240,2240,1,23409292
2245,2245,1,22928048
2250,2250,1,22395656
2255,2255,1,23215780
2260,2260,1,24108044
2265,2265,1,25610597
2270,2270,1,24748870
2275,2275,1,25588089
2280,2280,1,24309990
2285,2285,1,23691673
2290,2290,1,31162513
2295,2295,1,23497617
2300,2300,1,24975498
2305,2305,1,25609191
2310,2310,1,25737761
2315,2315,1,47798675
2320,2320,1,41157792
2325,2325,1,38689988
2330,2330,1,37139803
2335,2335,1,27684151
2340,2340,1,31234578
2345,2345,1,23583756
2350,2350,1,25444640
2355,2355,1,24823032
2360,2360,1,26917459
2365,2365,1,24872717
2370,2370,1,25975642
2375,2375,1,26866533
2380,2380,1,26720312
2385,2385,1,25508722
2390,2390,1,25053104
2395,2395,1,11221659
2400,2400,1,25215687
2405,2405,1,25514745
2410,2410,1,25612764
2415,2415,1,26831708
2420,2420,1,27793617
2425,2425,1,28227447
2430,2430,1,26767940
2435,2435,1,28358656
2440,2440,1,27840754
2445,2445,1,29179673
2450,2450,1,29087667
2455,2455,1,27816928
2460,2460,1,29010136
2465,2465,1,27224382
2470,2470,1,26787946
2475,2475,1,27066286
2480,2480,1,27890596
2485,2485,1,28270550
2490,2490,1,32229870
2495,2495,1,28037776
2500,2500,1,29313993
2505,2505,1,26045353
2510,2510,1,29724389
2515,2515,1,24880999
2520,2520,1,30798732
2525,2525,1,30744112
2530,2530,1,30462831
2535,2535,1,30027132
2540,2540,1,29076624
2545,2545,1,27921105
2550,2550,1,28377628
2555,2555,1,29259205
2560,2560,1,29499589
2565,2565,1,29456376
2570,2570,1,29728572
2575,2575,1,28769517
2580,2580,1,28658526
2585,2585,1,29471593
2590,2590,1,29912550
2595,2595,1,37170360
2600,2600,1,32307306
2605,2605,1,30923550
2610,2610,1,29832193
2615,2615,1,30865277
2620,2620,1,30397039
2625,2625,1,29554131
2630,2630,1,35615575
2635,2635,1,31178800
2640,2640,1,30198002
2645,2645,1,30786102
2650,2650,1,32298399
2655,2655,1,30845701
2660,2660,1,33651523
2665,2665,1,32717173
2670,2670,1,32173975
2675,2675,1,31491467
2680,2680,1,32558759
2685,2685,1,31455162
2690,2690,1,32028570
2695,2695,1,35100468
2700,2700,1,33114970
2705,2705,1,32963531
2710,2710,1,30965590
2715,2715,1,33726668
2720,2720,1,32681705
2725,2725,1,36601609
2730,2730,1,34207051
2735,2735,1,34098338
2740,2740,1,32604735
2745,2745,1,32894788
2750,2750,1,33921926
2755,2755,1,34683477
2760,2760,1,34675438
2765,2765,1,30467808
2770,2770,1,33241880
2775,2775,1,36223982
2780,2780,1,33307440
2785,2785,1,33533903
2790,2790,1,34533390
2795,2795,1,38056946
2800,2800,1,33581306
2805,2805,1,33413266
2810,2810,1,34890939
2815,2815,1,35306298
2820,2820,1,36248725
2825,2825,1,35044879
2830,2830,1,34245832
2835,2835,1,34359061
2840,2840,1,34301524
2845,2845,1,35762281
2850,2850,1,36625921
2855,2855,1,35869367
2860,2860,1,31824905
2865,2865,1,34627092
2870,2870,1,39074177
2875,2875,1,36852327
2880,2880,1,37630175
2885,2885,1,35815336
2890,2890,1,35443264
2895,2895,1,35533527
2900,2900,1,35513437
2905,2905,1,37860191
2910,2910,1,37556470
2915,2915,1,36604285
2920,2920,1,36159403
2925,2925,1,36097172
2930,2930,1,37606630
2935,2935,1,38592852
2940,2940,1,37583705
2945,2945,1,37796733
2950,2950,1,37187837
2955,2955,1,37010033
2960,2960,1,36750062
2965,2965,1,40329365
2970,2970,1,38203033
2975,2975,1,37544675
2980,2980,1,37115784
2985,2985,1,37587859
2990,2990,1,37250283
2995,2995,1,40277619
3000,3000,1,39289127
